date,open,high,low,close,volume,ao,cmo,fisht,macd,mom,ppo,roc,rsi,stc,stoch,trix,tsi,williams_r,ema,wma,er,psar,tr,donchian,tp,Position,Action,Holdings,Cash,Balance,Returns
2020-07-17 04:29:00,41.97,42.01,41.97,42.06,200.541,0.05791176,4.435666653222484,1.87846045,0.01740227,0.04,0.04145974,0.02382087,52.63457926,100.0,53.33333333,0.0011307436014471,9.99217518,-46.66666667,41.96848561643746,42.00822222,0.22222222,42.06,0.04374029,42.015,42.01333333,1,0,76717.44,23.449127085274085,76740.88912708528,-0.0015188603577976762
2020-07-17 05:33:00,41.96,41.96,41.93,41.7832,43.442,-0.09388235,-1.745839980345201,-0.17138482,-0.04553929,-0.02,-0.10854063,-0.16666667,46.47681824,0.65,48.38709677,-0.0109444281321038,-22.16744722,-51.61290323,41.99806296696873,41.88222222,0.05,41.7832,0.18,41.94,41.89106667,1,0,76212.5568,23.449127085274085,76236.00592708528,-0.006579063726560354
2020-07-17 05:55:00,42.02,42.05,42.01,42.05392658822358,140.566,-0.08082353,-11.435072125453823,-1.5109911,-0.02266265,-0.08,-0.05387737,-0.14255167,44.39874447,0.0,50.0,-0.000682208683952,-15.0704311,-50.0,42.07016846141212,42.018,0.28571429,42.05392659,0.0580984,42.05,42.03797553,1,0,76706.36209691981,23.449127085274085,76729.81122400508,0.006477323817201227
2020-07-17 07:30:00,42.04,42.05,42.04,42.02,121.066,0.00932353,8.310253581511006,1.55718711,0.00517827,0.02,0.0123207,0.02379253,54.10835811,0.0,75.0,0.0041293584444075,5.94364334,-25.0,42.007339462195546,42.03355556,0.33333333,42.02,0.03,42.05500000000001,42.03666667,1,0,76644.48000000001,23.449127085274085,76667.92912708528,-0.0008064935379436813
2020-07-17 15:55:00,42.02,42.09,42.02,42.09749385133745,465.795,-0.01847059,-7.865600100607938,-2.17125665,0.00075914,-0.06,0.00180533,-0.14251781,48.08807617,0.0,27.27272727,0.005747161516962,0.89103352,-72.72727273,42.02931886394014,42.04044444,0.27272727,42.09749385,0.08113943,42.065,42.06916462,1,0,76785.8287848395,23.449127085274085,76809.27791192477,0.0018436494431092086
2020-07-17 16:23:00,42.05,42.05,42.01,41.998808204364565,1184.065,0.05185294,17.899796312905224,1.21818923,0.01851542,0.04,0.04410151,0.02380952,58.05163444,100.0,61.53846154,0.0041243406588209,16.41544488,-38.46153846,41.96533997249252,42.014,0.4,41.9988082,0.05799088,42.035,42.01960273,1,0,76605.82616476096,23.449127085274085,76629.27529184624,-0.002343501006283907
2020-07-17 18:29:00,41.99,42.0,41.99,42.01902436841325,40.548,0.02367647,12.701115781122711,1.33716542,0.01014504,0.0,0.02416358,-0.04759638,55.87471691,98.84,50.0,0.0028700808000943,11.880664,-50.0,41.97586101097133,41.99822222,0.0,42.01902437,0.03002487,42.010000000000005,42.00300812,1,0,76642.70044798577,23.449127085274085,76666.14957507105,0.00048120360116120706
2020-07-17 18:36:00,42.0,42.0,41.99,42.02647152,5.425,0.03320588,14.694817333867666,0.77673093,0.01283988,0.03,0.03058922,0.11918951,56.49396921,100.0,66.66666667,0.0017958682227699,12.09552269,-33.33333333,41.96855833631359,41.996,0.17647059,42.02647152,0.037624,42.0,42.00549051,1,0,76656.28405248,23.449127085274085,76679.73317956527,0.00017717864493670937
2020-07-17 19:49:00,41.99,42.02,41.99,41.9454854272,8.976,-0.00961765,16.56939536979574,0.98377664,-0.00169025,0.06,-0.00402557,0.07144558,55.48898701,12.19,90.0,-0.0001973517681771,-1.32146098,-10.0,41.982139629568216,41.98822222,0.3,41.94548543,0.07990912,42.0,41.98516181,1,0,76508.5654192128,23.449127085274085,76532.01454629807,-0.0019264364538316527
2020-07-17 22:39:00,41.94,41.94,41.93,41.9,1.893,-0.03805882,0.1747047828927445,-0.65194812,-0.01159327,0.01,-0.02763938,0.04770992,48.59891938,1.65,62.5,-0.0020617140286148,-11.97000553,-37.5,41.95245728264504,41.92733333,0.06666667,41.9,0.04086739,41.935,41.92333333,1,0,76425.59999999999,23.449127085274085,76449.04912708527,-0.0010840616140140589
2020-07-18 05:30:00,41.96,41.96,41.95,41.87759744,68.713,-0.00776471,34.650482726815426,0.87397702,-0.00782688,0.07,-0.01867417,0.14323228,60.44325781,49.21,88.88888889,-0.0056215520693492,-9.76220079,-11.11111111,41.9314206031268,41.90711111,0.63636364,41.87759744,0.087024,41.92,41.92919915,1,0,76384.73773056001,23.449127085274085,76408.18685764528,-0.0005345033052282234
2020-07-18 09:06:00,42.45,42.52,42.41,42.4081850496,3973.195,0.018,21.76089049212192,0.99745592,0.00534113,0.01,0.01257877,-0.04703669,57.91128392,30.47,76.47058824,0.000405241594192,3.64675602,-23.52941176,42.457030614069,42.46933333,0.04347826,42.40818505,0.12327712,42.465,42.44606168,1,0,77352.5295304704,23.449127085274085,77375.97865755568,0.012666074667017961
2020-07-18 10:09:00,42.49,42.49,42.47,42.372853584384,55.364,0.03923529,27.15485719429114,2.55072905,0.00844375,0.12,0.01990455,0.14147607,59.62818341,99.3,85.71428571,-0.0015032760300726,5.67879092,-14.28571429,42.42680188582761,42.44111111,0.66666667,42.37285358,0.12462385,42.45,42.44428453,1,0,77288.08493791643,23.449127085274085,77311.5340650017,-0.0008328759606284314
2020-07-18 10:10:00,42.47,42.49,42.47,42.3653761536,185.868,0.02844118,27.15485719429113,2.10944153,0.00501029,0.07,0.0118119,0.07068803,59.62818341,96.54,85.71428571,-0.001877090483466,3.28229736,-14.28571429,42.425038697494045,42.43022222,0.30434783,42.36537615,0.13257856,42.44,42.44179205,1,0,77274.4461041664,23.449127085274085,77297.89523125168,-0.00017641395834362282
2020-07-18 12:33:00,42.47,42.5,42.47,42.57382095390914,125.605,-0.03194118,-27.29065672334993,-3.78177091,-0.01884572,-0.07,-0.04429397,-0.14101058,38.31275837,57.09,11.76470588,-0.0073439325178549,-14.63623355,-88.23529412,42.57617044377181,42.51866667,0.36842105,42.57382095,0.11525108,42.555,42.51460698,1,0,77654.64941993027,23.449127085274085,77678.09854701554,0.004918676176452323
2020-07-18 16:14:00,42.62,42.63,42.62,42.5467113821184,26.228,0.01094118,32.21916694870559,1.29783932,-0.00337417,0.09,-0.00792498,0.14097744,60.36123017,100.0,90.0,-0.0059822349232074,-3.7470447,-10.0,42.601939056182,42.57933333,0.6,42.54671138,0.08860491,42.585,42.59890379,1,0,77605.20156098397,23.449127085274085,77628.65068806925,-0.0006365740134121224
2020-07-18 23:29:00,42.52,42.53,42.51,42.55215561781248,1.715,0.008,-0.5201969306450956,-1.12708369,-0.00228206,-0.02,-0.00536549,-0.02350729,48.97640451,95.3,40.0,-0.0020983530820758,-3.24505519,-60.0,42.54076771955654,42.52888889,0.25,42.55215562,0.0439121,42.535,42.53071854,1,0,77615.13184688997,23.449127085274085,77638.58097397524,0.00012792037241378122
2020-07-19 02:57:00,42.39,42.39,42.37,42.330856,436.059,0.06785294,25.33869646954885,1.84906947,0.01950086,0.06,0.04607704,0.07085498,60.50178759,100.0,66.66666667,0.0012761264781424,15.34233021,-33.33333333,42.31722474894236,42.354,0.375,42.330856,0.0704,42.355,42.36361867,1,0,77211.481344,23.449127085274085,77234.93047108527,-0.0051990968642932215
2020-07-19 09:36:00,42.35,42.39,42.35,42.41569268362296,280.343,-0.02723529,3.472423044875169,-3.09376402,0.00311372,-0.01,0.00734672,-0.04715869,53.62759811,0.0,50.0,0.0080807744287685,4.94040485,-50.0,42.348169136532064,42.37822222,0.14285714,42.41569268,0.06924754,42.395,42.38523089,1,0,77366.22345492827,23.449127085274085,77389.67258201355,0.0020035249592955167
2020-07-19 10:45:00,42.18,42.19,42.17,42.235648000000005,59.147,0.05102941,-4.245576155611594,0.2709752,0.01147565,0.0,0.02721024,0.09494422,49.24288433,99.9,36.36363636,-0.0020351754932948,7.35052432,-63.63636364,42.17633218855182,42.19733333,0.0,42.235648,0.0688,42.2,42.19854933,1,0,77037.82195200001,23.449127085274085,77061.27107908529,-0.004243479678509263
2020-07-19 13:15:00,42.1,42.1,42.09,42.051,2.081,-0.03511765,-5.347884598851635,-0.37799362,-0.01207034,-0.02,-0.02866975,-0.02375297,46.71550131,0.0,57.14285714,-0.0007857186514155,-13.15931872,-42.85714286,42.10641691451535,42.07933333,0.11111111,42.051,0.05,42.1,42.08033333,1,0,76701.024,23.449127085274085,76724.47312708528,-0.004370521628878456
2020-07-19 14:05:00,42.06,42.06,42.05,42.10801422321305,3.304,-0.05341176,-31.71905187853484,-3.83599804,-0.02183027,-0.05,-0.05186136,-0.18988844,36.72842615,0.0,0.0,-0.0025771068233814,-21.48092813,-100.0,42.10454056365644,42.05355556,0.29411765,42.10801422,0.06305894,42.095,42.07267141,1,0,76805.0179431406,23.449127085274085,76828.46707022587,0.0013554207530150205
2020-07-19 17:14:00,42.15,42.15,42.13,42.21195784570673,5.895,-0.10302941,-66.91077646831434,-4.59261382,-0.03986685,-0.13,-0.09440184,-0.3076195,22.39974075,0.0,0.0,-0.0067680201574306,-38.52033244,-100.0,42.26559327156252,42.16488889,0.86666667,42.21195785,0.09775347,42.21,42.16398595,1,0,76994.61111056907,23.449127085274085,77018.06023765434,0.0024677463270894894
2020-07-19 17:31:00,42.26,42.29,42.26,42.38439019296426,680.308,-0.02826471,-12.922674223256852,-1.58944759,-0.00735756,0.02,-0.01739016,-0.07088847,45.0335286,5.91,20.0,-0.0012614170589724,-5.9042708,-80.0,42.31952496307132,42.29711111,0.16666667,42.38439019,0.12672469,42.335,42.3114634,1,0,77309.12771196681,23.449127085274085,77332.57683905208,0.004083673367353586
2020-07-19 18:43:00,42.38,42.38,42.36,42.42107027787496,2.308,-0.00670588,-24.98186913864732,-0.6925427,-0.00803501,-0.02,-0.0189484,-0.09433962,41.33887617,11.71,0.0,-0.0007254397924479,-5.08631067,-100.0,42.41407757451059,42.39111111,0.14285714,42.42107028,0.06785586,42.43,42.38702343,1,0,77376.03218684394,23.449127085274085,77399.48131392921,0.0008651525348285125
2020-07-19 19:01:00,42.48,42.5,42.47,42.37083487026594,190.862,0.06614706,31.11600845611288,2.67891512,0.01751291,0.19,0.04129088,0.35419126,61.13076196,100.0,95.83333333,-0.0056149360382071,7.55375818,-4.16666667,42.42340106315816,42.464,0.61290323,42.37083487,0.14814219,42.45,42.44694496,1,0,77284.40280336507,23.449127085274085,77307.85193045034,-0.0011838500972276744
2020-07-20 01:02:00,42.72,42.73,42.7,42.66413882715088,53.43,0.04055882,24.981429428283903,2.58779619,0.0208586,0.07,0.04887469,0.25815536,60.49418375,100.0,92.30769231,0.0041627327580118,16.3315169,-7.69230769,42.65744866104973,42.71355556,0.53846154,42.66413883,0.07317908,42.705,42.69804628,1,0,77819.3892207232,23.449127085274085,77842.83834780847,0.006920208025433537
2020-07-20 06:01:00,42.75,42.75,42.73,42.6916125309534,48.391,0.04888235,21.48338520818564,1.16835151,0.01918008,0.03,0.04491778,0.09367681,60.17472379,98.64,85.71428571,0.0045107380161664,19.16371362,-14.28571429,42.67701827979639,42.72866667,0.2,42.69161253,0.06346464,42.725,42.72387084,-1,-1,-77869.501256459,155762.45164000327,77892.95038354427,0.000643759102306836
2020-07-20 08:09:00,42.56,42.58,42.56,42.62646554364563,74.57,-0.02705882,-16.772645448168053,-3.83410875,-0.00786599,-0.06,-0.01846576,-0.09385265,43.67008046,0.0,25.0,0.0007342905420552,-9.02947016,-75.0,42.59834549773234,42.57822222,0.6,42.62646554,0.07006973,42.6,42.58882185,1,1,78006.4319448715,5.346543522144202,78011.77848839364,0.0015255309275647886
2020-07-20 10:12:00,42.55,42.55,42.55,42.459172361410985,5.068,0.079,26.42862954468163,0.49266649,0.04247201,0.03,0.09999782,0.07055503,62.28405921,98.41,83.33333333,0.0136340270827837,22.6483331,-16.66666667,42.418664488061744,42.52888889,0.17647059,42.45917236,0.10203071,42.535,42.51972412,1,0,77700.2854213821,5.346543522144202,77705.63196490424,-0.00392436282599231
2020-07-20 10:22:00,42.52,42.53,42.52,42.33896568,3.174,0.14573529,32.326086213678366,1.89600234,0.04702501,0.15,0.1108874,0.28301887,63.74445184,97.11,95.65217391,0.0101191605002618,19.49521045,-4.34782609,42.36438655487018,42.48222222,0.38461538,42.33896568,0.203228,42.515,42.46298856,1,0,77480.3071944,5.346543522144202,77485.65373792214,-0.0028309174176905727
2020-07-20 17:33:00,42.38,42.38,42.36,42.4384,148.55,-0.01511765,-28.301684920742044,-1.02480502,0.0025217,-0.02,0.00594903,-0.11789672,41.40006352,0.0,0.0,0.005129338034644,3.22159183,-100.0,42.36003439487437,42.38844444,0.14285714,42.4384,0.08,42.4,42.3928,1,0,77662.272,5.346543522144202,77667.61854352214,0.00234836768901061
2020-07-21 00:35:00,42.12,42.12,42.11,42.15330732584651,4.663,-0.07226471,-42.06856657199625,-1.60076474,-0.03519055,-0.02,-0.08343271,-0.1185677,30.8142988,0.76,14.28571429,-0.0116007480622142,-36.29534626,-85.71428571,42.222837409625846,42.13155556,0.25,42.15330733,0.04811925,42.18,42.12776911,1,0,77140.55240629912,5.346543522144202,77145.89894982126,-0.00671733733420096
2020-07-21 02:20:00,42.27,42.28,42.27,42.251938958193456,12.779,-0.01647059,-14.63260283718868,-0.59595279,-0.00017486,-0.01,-0.00041352,0.0,45.5035054,39.83,37.5,0.001924762794762,-0.1293299,-62.5,42.278127203578585,42.28711111,0.06666667,42.25193896,0.02945004,42.3,42.26731299,1,0,77321.04829349402,5.346543522144202,77326.39483701617,0.0023396692455720466
2020-07-21 07:50:00,43.37,43.43,43.3,43.43704888217125,6778.699,-0.10508824,-14.845577064570678,-1.04274923,-0.04320593,-0.19,-0.09960205,-0.64249656,42.85682842,0.0,22.72727273,-0.0070316875634155,-14.61755153,-77.27272727,43.4226526201825,43.29511111,0.35849057,43.43704888,0.16338765,43.42,43.38901629,1,0,79489.79945437338,5.346543522144202,79495.14599789552,0.028046712451169076
2020-07-21 13:52:00,43.87,43.89,43.86,43.946436,247.738,0.06285294,11.457886947752112,-0.42290617,0.0297168,0.02,0.06777001,0.13689254,56.56316999,99.39,72.72727273,0.0071500816366451,18.73370154,-27.27272727,43.82135390365881,43.89288889,0.07142857,43.946436,0.0882,43.905,43.898812,1,0,80421.97787999999,5.346543522144202,80427.32442352214,0.011726230751891298
2020-07-21 14:41:00,43.8,43.82,43.78,43.697225280000005,437.207,0.01161765,13.16169971734609,0.71068342,-0.00020082,0.06,-0.00045868,0.04567253,54.85795471,11.5,81.25,0.0001865858287513,-0.26072521,-18.75,43.7809783845933,43.77888889,0.23076923,43.69722528,0.131888,43.81,43.76574176,1,0,79965.92226240001,5.346543522144202,79971.26880592215,-0.005670406430511579
2020-07-21 19:13:00,43.62,43.62,43.61,43.542772,23.397,0.01341176,8.500455234150357,0.36945787,0.00061927,-0.02,0.00142046,0.02293578,52.94181352,20.09,77.77777778,-0.0002184147466898,0.53540902,-22.22222222,43.59892451909334,43.59377778,0.1,43.542772,0.0786,43.615,43.590924,1,0,79683.27275999999,5.346543522144202,79688.61930352214,-0.0035343881198879592
2020-07-21 19:55:00,43.56,43.66,43.56,43.72438825472,2194.273,0.00214706,-6.261577328085886,-2.01336813,0.0082473,-0.09,0.01889552,-0.04580852,48.81962804,62.95,44.44444444,0.0047956021038266,7.73901348,-55.55555556,43.634283156488486,43.64955556,0.36,43.72438825,0.16915443,43.650000000000006,43.64812942,1,0,80015.63050613759,5.346543522144202,80020.97704965973,0.004170705290697731
2020-07-21 22:14:00,43.63,43.64,43.63,43.4891672576,108.644,0.04735294,30.421182749842483,1.77104258,0.01095167,0.08,0.02512774,0.04585053,61.31177342,81.03,100.0,-0.0002157246675542,7.64632579,-0.0,43.5861615765204,43.60444444,0.4,43.48916726,0.15711744,43.63,43.58638909,1,0,79585.176081408,5.346543522144202,79590.52262493015,-0.005379269793999793
2020-07-22 03:15:00,43.83,43.86,43.82,43.918600000000005,304.904,0.00497059,-19.77732687005649,0.565532,0.00182173,0.0,0.00415133,-0.09113693,42.98973798,97.34,30.0,-0.0004904760080376,1.47231937,-70.0,43.88175450397107,43.89133333,0.0,43.9186,0.1,43.870000000000005,43.8662,1,0,80371.03800000002,5.346543522144202,80376.38454352216,0.009873812769082823
2020-07-22 07:36:00,43.84,43.84,43.81,43.76788106922702,182.604,0.21317647,54.4700843253768,5.33597352,0.08756066,0.13,0.20048468,0.32043946,74.79491701,100.0,94.11764706,0.0231948268640172,44.54045973,-5.88235294,43.58321766264268,43.79666667,0.68421053,43.76788107,0.09014866,43.8,43.80596036,1,0,80095.22235668545,5.346543522144202,80100.5689002076,-0.00343155075811123
2020-07-22 09:47:00,43.44,43.44,43.41,43.391,9.835,-0.03591176,-11.297882723912164,-0.01328449,-0.01642784,-0.03,-0.03782174,-0.02303086,43.96521777,14.69,33.33333333,-0.0053405862420891,-13.79814343,-66.66666667,43.45859526345165,43.41311111,0.2,43.391,0.05,43.455,43.41366667,1,0,79405.53,5.346543522144202,79410.87654352214,-0.008610330315440062
2020-07-22 11:44:00,43.63,43.63,43.61,43.7178,13.548,0.05341176,-6.807861134130443,0.1330804,0.02283532,0.0,0.05236224,0.0,50.27226079,92.26,8.33333333,0.007696047375887,18.9789082,-91.66666667,43.577665681205154,43.64444444,0.0,43.7178,0.11,43.665,43.6526,1,0,80003.574,5.346543522144202,80008.92054352214,0.007531008673254334
2020-07-22 11:50:00,43.64,43.66,43.63,43.600195797498486,295.744,0.06238235,33.3127431141437,3.38736753,0.02639348,0.05,0.06055127,0.18361258,64.90831754,100.0,90.0,0.0065687542645555,23.69361043,-10.0,43.55843228284782,43.62866667,0.33333333,43.6001958,0.06795932,43.635,43.63006527,1,0,79788.35830942223,5.346543522144202,79793.70485294437,-0.0026898961905216117
2020-07-22 14:02:00,43.5,43.5,43.48,43.50789800114592,95.388,0.04038235,0.8450703246152056,0.28658188,0.00759261,-0.03,0.01746355,0.02300437,50.81839789,100.0,20.0,-0.0014299066344062,7.72048329,-80.0,43.4982966406118,43.48711111,0.27272727,43.507898,0.02947708,43.495000000000005,43.495966,-1,-1,-79619.45334209703,159244.2532277162,79624.79988561917,-0.0021167705853047452
2020-07-22 16:00:00,43.72,43.72,43.69,43.68591170596864,300.897,0.01008824,-11.293507857559185,0.4302119,0.00405494,-0.01,0.00927827,0.0,46.63086214,55.28,25.0,0.0029000523890707,4.47871657,-75.0,43.69383323127055,43.71088889,0.05263158,43.68591171,0.03675864,43.72,43.69863724,-1,0,-79945.21842192262,159244.2532277162,79299.03480579358,-0.0040912514730781545
2020-07-22 22:15:00,43.75,43.8,43.75,43.698816,138.383,-0.39491176,-43.6657639073986,-3.53691356,-0.18904503,-0.1,-0.42921916,-0.29619503,27.47061372,0.82,18.36734694,-0.0602407869700909,-48.27024159,-81.63265306,44.30257683291418,43.79866667,0.25,43.698816,0.1104,44.015,43.74960533,1,1,79269.652224,5.767723716184264,79275.41994771619,-0.00029779502531426284
2020-07-23 03:19:00,45.1,45.1,45.08,45.015728,145.527,-0.02261765,20.970400087332543,0.47651289,-0.00468549,0.05,-0.01039649,0.06656312,56.86020174,4.14,90.0,-0.0001850085060685,-4.04116993,-10.0,45.06191529049909,45.06044444,0.29411765,45.015728,0.0882,45.065,45.06524267,1,0,81658.53059200001,5.767723716184264,81664.2983157162,0.030133909975822527
2020-07-23 05:16:00,44.77,44.78,44.72,44.80114103264535,644.607,-0.08267647,-21.15353375928772,-2.55342656,-0.03117985,-0.08,-0.06961567,-0.24531668,40.18364732,0.0,42.10526316,-0.0043534308536973,-19.94018241,-57.89473684,44.8145556531946,44.73644444,0.4,44.80114103,0.10175117,44.77,44.76704701,1,0,81269.26983321866,5.767723716184264,81275.03755693484,-0.004766596503118937
2020-07-23 09:04:00,45.06,45.07,45.03,45.019285833638925,962.385,0.00338235,-10.015482619685663,-0.79914442,0.01023093,-0.06,0.02270673,0.04441483,48.27847067,93.5,30.0,0.0031137393642848,9.98731376,-70.0,45.04527622302645,45.07088889,0.6,45.01928583,0.05491059,45.075,45.03976194,1,0,81664.984502221,5.767723716184264,81670.75222593719,0.004868834034375496
2020-07-23 14:37:00,44.7,44.7,44.65,44.569586304,528.091,-0.03467647,-14.519703993947362,0.63535721,-0.0254007,0.02,-0.05684389,-0.08950548,42.37717535,41.57,52.63157895,-0.0080969072893645,-16.65236111,-47.36842105,44.73349260099953,44.652,0.16666667,44.5695863,0.1370976,44.75,44.6398621,1,0,80849.229555456,5.767723716184264,80854.99727917218,-0.009988336393771334
2020-07-23 14:48:00,44.63,44.68,44.63,44.835669714944,120.774,-0.04344118,-25.310250885479,-1.96646525,-0.0182801,-0.07,-0.04085935,-0.13413816,39.32762761,95.49,16.66666667,-0.0058470391889443,-10.72458072,-83.33333333,44.78365336441354,44.71088889,0.22580645,44.83566971,0.21624438,44.75,44.71522324,1,0,81331.90486290841,5.767723716184264,81337.6725866246,0.005969641007912709
2020-07-23 15:58:00,44.96,45.0,44.95,45.2038,174.692,-0.10438235,-14.446942078412114,-1.02238856,-0.0548419,-0.02,-0.12163227,-0.11098779,41.8901722,68.23,32.25806452,-0.0196446637768209,-20.07935172,-67.74193548,45.1729163623851,45.01888889,0.04166667,45.2038,0.26,45.055,45.05126667,1,0,81999.69320000001,5.767723716184264,82005.4609237162,0.008210074321716063
2020-07-23 19:20:00,45.08,45.11,45.08,45.204627327488005,191.439,-0.04273529,-5.387237743009579,-0.63385052,-0.00574651,-0.01,-0.01273652,-0.04431642,48.21704254,0.0,55.55555556,0.003819170859664,-4.98791635,-44.44444444,45.09440366178112,45.104,0.05882353,45.20462733,0.12757891,45.135000000000005,45.13154244,1,0,82001.19397206324,5.767723716184264,82006.96169577942,1.8300879555125572e-05
2020-07-23 22:09:00,45.09,45.1,45.05,45.1088,361.12,-0.02944118,-33.99307449157395,-0.64714164,-0.00725115,-0.02,-0.01607892,-0.11086475,37.68883467,0.0,0.0,0.0011135462092408,-7.21646798,-100.0,45.08845343826733,45.08688889,0.16666667,45.1088,0.06,45.095,45.08626667,1,0,81827.3632,5.767723716184264,81833.13092371619,-0.0021197075037127687
2020-07-23 23:32:00,45.08,45.09,45.05,44.94168219281503,585.588,0.04932353,40.29895131375524,4.48429121,0.02180664,0.1,0.04847682,0.31159582,66.02389785,100.0,89.47368421,0.0038129542064541,15.42917885,-10.52631579,44.95780679880924,45.02111111,0.5,44.94168219,0.15947588,45.045,45.0272274,1,0,81524.21149776646,5.767723716184264,81529.97922148264,-0.0037045106158304112
2020-07-24 00:49:00,44.78,44.79,44.77,44.8890874915117,33.602,-0.07382353,-30.23062396438661,-2.81350429,-0.0158714,-0.13,-0.03539381,-0.37828215,38.36870799,0.0,5.55555556,0.003718187840253,-9.92375715,-94.44444444,44.83050108695334,44.80377778,0.41935484,44.88908749,0.13031249,44.85,44.8163625,1,0,81428.80470960223,5.767723716184264,81434.57243331842,-0.0011702049856414875
2020-07-24 05:38:00,44.67,44.73,44.67,44.739692152832,867.708,0.00476471,9.515361783201628,-1.15011956,0.02314178,0.0,0.05177813,0.0,58.2534444,0.0,66.66666667,0.0151668504992711,23.40247871,-33.33333333,44.617674367438426,44.71688889,0.0,44.73969215,0.07301266,44.705,44.71323072,1,0,81157.80156523724,5.767723716184264,81163.56928895343,-0.0033278635383872175
2020-07-24 10:59:00,44.51,44.53,44.51,44.42920126684066,79.846,0.02388235,38.99247133852774,1.46046108,0.0068086,0.08,0.01531367,0.20252025,64.40531142,18.83,100.0,0.0001984371018017,5.14130738,-0.0,44.449030156060864,44.47333333,0.44444444,44.42920127,0.10723269,44.485,44.48973376,1,0,80594.57109804895,5.767723716184264,80600.33882176514,-0.006939449214993378
2020-07-24 13:22:00,44.39,44.39,44.35,44.462906832128,197.897,0.04897059,-7.314020974861919,-1.53342482,0.0254772,-0.04,0.05744408,-0.11261261,50.05916968,89.53,0.0,0.008172705966741,15.4474705,-100.0,44.32946864227703,44.37866667,0.15384615,44.46290683,0.12011365,44.42,44.40096894,1,0,80655.71299348019,5.767723716184264,80661.48071719638,0.0007585811216804559
2020-07-24 14:42:00,44.36,44.36,44.35,44.337056,2.57,-0.01297059,-13.419626356840334,-0.17148455,-0.00745987,-0.02,-0.0168059,0.0,43.95110284,52.54,33.33333333,-0.0030622420313155,-7.35729905,-66.66666667,44.40271853364643,44.37933333,0.11111111,44.337056,0.0264,44.385,44.34901867,-1,-1,-80427.41958399999,160860.60689171616,80433.18730771617,-0.0028302655424912587
2020-07-25 06:16:00,47.45,47.49,47.44,47.56,939.847,0.1105,9.569816815835528,1.44428898,0.04451208,0.1,0.09390381,0.08437039,56.40282352,99.53,50.0,0.0087295178994003,24.68091528,-50.0,47.359299364263286,47.47488889,0.29411765,47.56,0.12,47.48,47.49666667,1,1,74574.08,12.686891716148239,74586.76689171615,-0.07268666842249033
2020-07-25 07:30:00,47.26,47.3,47.22,47.15,1645.985,-0.03220588,0.736791680865493,-0.47820681,-0.01234266,-0.06,-0.02612571,-0.16906171,49.19373899,7.86,47.36842105,-0.0009908471074208,-8.75933952,-52.63157895,47.27483891777864,47.21333333,0.27272727,47.15,0.08,47.255,47.22333333,1,0,73931.2,12.686891716148239,73943.88689171615,-0.00861922331253917
2020-07-25 10:09:00,47.67,47.7,47.65,47.498122353920415,358.622,0.13811765,37.33293897410858,3.5965715,0.04378803,0.17,0.09204194,0.3366295,64.67234099,100.0,96.15384615,0.0018060325628311,18.41605292,-3.84615385,47.56461407010034,47.654,0.51515152,47.49812235,0.21476345,47.66,47.61604078,1,0,74477.05585094722,12.686891716148239,74489.74274266337,0.007382028101208351
2020-07-25 11:52:00,47.47,47.49,47.43,47.56,3237.902,-0.04511765,-11.61467122058088,0.01409406,-0.01945445,0.02,-0.04095966,0.10546298,44.37871459,12.4,33.33333333,-0.0047098411218944,-11.05650949,-66.66666667,47.5063092308773,47.47777778,0.07692308,47.56,0.06023314,47.55,47.49333333,1,0,74574.08,12.686891716148239,74586.76689171615,0.0013025169034073525
2020-07-25 12:52:00,47.56,47.62,47.53,47.43,3482.458,0.07008824,27.02032176286743,2.85590352,0.03937992,0.11,0.08288804,0.08413967,62.02063299,0.35,78.94736842,0.0158850642174217,20.25120054,-21.05263158,47.43813310107388,47.56311111,0.64705882,47.43,0.09,47.575,47.52666667,-1,-1,-74370.24,148753.16689171616,74382.92689171615,-0.002732924464951378
2020-07-25 19:59:00,48.63,48.63,48.59,48.65150415738152,112.559,-0.04491176,-8.509427141961993,-0.50383731,-0.04091273,-0.03,-0.08410074,-0.12330456,43.94349079,100.0,46.66666667,-0.0193659891636477,-16.17573693,-53.33333333,48.74484523248386,48.59822222,0.09677419,48.65150416,0.06925974,48.64,48.62383472,1,1,72442.08969034108,25.518682600857574,72467.60837294193,-0.025749437388534982
2020-07-25 20:00:00,48.6,48.63,48.58,48.65925974189524,275.344,-0.04938235,-12.288415379611264,-0.71523861,-0.04353658,-0.08,-0.0894874,-0.061703,42.68491443,100.0,28.57142857,-0.020033258378686,-16.86402099,-71.42857143,48.75075728278933,48.59688889,0.23529412,48.65925974,0.08751036,48.64,48.62308658,1,0,72453.63775568201,25.518682600857574,72479.15643828287,0.00015935485660713565
2020-07-25 20:09:00,48.58,48.63,48.58,48.74,859.194,-0.08829412,-14.602932822622716,-0.01574204,-0.05627207,0.04,-0.11553019,0.10292301,41.31113758,100.0,50.0,-0.0258771340007771,-20.18203825,-50.0,48.81870968438082,48.65488889,0.14285714,48.74,0.05,48.66,48.65,1,0,72573.86,25.518682600857574,72599.37868260086,0.0016587147288388174
